 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
135,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,-58,-58,,,,-58,-58,,,,,,,,,,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
136,,,112,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,-11,-11,,,,-11,-11,,,,,,,,,-11,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,116,-12,,-12,,,,-12,,,,,,-12,117,118,,119,120,121,,-12,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,116,-13,,-13,,,,-13,,,,,,-13,117,118,,119,120,121,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,155,88,89,,,90,91,,,156,,,,92,,,,,,,,93,,94,,95,,96,97
141,,-38,-38,,-38,,124,,-38,125,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,-33,-33,,-33,,124,,-33,125,,,,,-33,-33,-33,,-33,-33,-33,,-33,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,-35,-35,,-35,,124,,-35,125,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,-37,-37,,-37,,124,,-37,125,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,-34,-34,,-34,,124,,-34,125,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-36,-36,,-36,,124,,-36,125,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-64,-64,,-64,126,-64,,-64,-64,,,127,,-64,-64,-64,,-64,-64,-64,,-64,,,,,,,,,,,,,,,,,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-65,-65,,-65,126,-65,,-65,-65,,,127,,-65,-65,-65,,-65,-65,-65,,-65,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,-82,-82,,-82,-82,-82,,-82,-82,,,-82,,-82,-82,-82,,-82,-82,-82,,-82,,,,,,,,,,,,,,,,,,,,,,,,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,-83,-83,,-83,-83,-83,,-83,-83,,,-83,,-83,-83,-83,,-83,-83,-83,,-83,,,,,,,,,,,,,,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,157,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
153,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-60,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,158,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,-58,-58,,,,-58,-58,,,,,,,,,,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
155,,,112,,-45,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,160,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,112,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,-67,-67,"s163, r67",,,-67,-67,,,,,,,,,,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-60,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,164,,,,
160,,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,165,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
162,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,,-56,-56,,,,-56,-56,,,,,,,,,,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,-69,-69,-69,,,-69,-69,,,,,,,,,,-69,-69,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,112,,-44,,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,-70,-70,-70,,,-70,-70,,,,,,,,,,-70,-70,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-60,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,168,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,-68,-68,-68,,,-68,-68,,,,,,,,,,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
