 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,MF,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
139,,116,-13,,-13,,,,-13,,,,,,-13,117,118,,119,120,121,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,155,88,89,,,90,91,,,156,,,,92,,,,,93,,94,,95,,96,97
141,,-38,-38,,-38,,124,,-38,125,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,-33,-33,,-33,,124,,-33,125,,,,,-33,-33,-33,,-33,-33,-33,,-33,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,-35,-35,,-35,,124,,-35,125,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,-37,-37,,-37,,124,,-37,125,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,-34,-34,,-34,,124,,-34,125,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-36,-36,,-36,,124,,-36,125,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-57,-57,,-57,126,-57,,-57,-57,,,127,,-57,-57,-57,,-57,-57,-57,,-57,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-58,-58,,-58,126,-58,,-58,-58,,,127,,-58,-58,-58,,-58,-58,-58,,-58,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,-75,-75,,-75,-75,-75,,-75,-75,,,-75,,-75,-75,-75,,-75,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,-76,-76,,-76,-76,-76,,-76,-76,,,-76,,-76,-76,-76,,-76,-76,-76,,-76,,,,,,,,,,,,,,,,,,,,,,,,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,112,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,"r60, s158",,,-60,-60,,,,,,,,,,-60,,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,-62,-62,-62,,,-62,-62,,,,,,,,,,-62,,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,112,,-45,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,159,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,,,,,,,,,,,,,,,,,62,,,,,,,,64,,,65,,,,,162,,,,
159,,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,163,88,89,,,90,91,,,,,,,92,,,,,93,,94,,95,,96,97
161,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,-63,-63,-63,,,-63,-63,,,,,,,,,,-63,,,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,-61,-61,-61,,,-61,-61,,,,,,,,,,-61,,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,112,,-44,,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
