 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
134,,-22,-22,,-22,-22,-22,,-22,-22,,,-22,,-22,-22,-22,,-22,-22,-22,,-22,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,-17,-17,,-17,-17,-17,,-17,-17,,76,-17,,-17,-17,-17,,-17,-17,-17,78,-17,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,-73,-73,-73,,,-73,-73,,,,,,,,,,-73,-73,,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,-54,-54,,-54,-54,-54,-54,-54,-54,-54,-54,-54,,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-59,-59,,,,-59,-59,,,,,,,,,,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
140,,,114,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,-11,-11,,,,-11,-11,,,,,,,,,-11,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,118,-12,,-12,,,,-12,,,,,,-12,119,120,,121,122,123,,-12,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,118,-13,,-13,,,,-13,,,,,,-13,119,120,,121,122,123,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,159,88,89,,,90,91,,,160,,,,92,,,,,,,,93,,94,,95,,96,97
145,,-39,-39,,-39,,126,,-39,127,,,,,-39,-39,-39,,-39,-39,-39,,-39,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-34,-34,,-34,,126,,-34,127,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-36,-36,,-36,,126,,-36,127,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-38,-38,,-38,,126,,-38,127,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,-35,-35,,-35,,126,,-35,127,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,-37,-37,,-37,,126,,-37,127,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,-65,-65,,-65,128,-65,,-65,-65,,,129,,-65,-65,-65,,-65,-65,-65,,-65,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,-66,-66,,-66,128,-66,,-66,-66,,,129,,-66,-66,-66,,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,-84,-84,,-84,-84,-84,,-84,-84,,,-84,,-84,-84,-84,,-84,-84,-84,,-84,,,,,,,,,,,,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,-85,-85,,-85,-85,-85,,-85,-85,,,-85,,-85,-85,-85,,-85,-85,-85,,-85,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,161,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
157,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-61,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,162,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-59,-59,,,,-59,-59,,,,,,,,,,-59,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
159,,,114,,-46,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,164,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,114,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,-68,-68,"r68, s167",,,-68,-68,,,,,,,,,,-68,-68,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-61,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,168,,,,
164,,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,98,,,99,,,,100,,101,102,,,,,,,,,,,,,,,,103,,,,,104,,20,,,32,,105,,,106,,,,,,,,,86,,,,,,169,88,89,,,90,91,,,,,,,92,,,,,,,,93,,94,,95,,96,97
166,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,-57,-57,,,,-57,-57,,,,,,,,,,-57,-57,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,-70,-70,-70,,,-70,-70,,,,,,,,,,-70,-70,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,114,,-45,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-71,-71,-71,,,-71,-71,,,,,,,,,,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,68,69,,,,20,70,,,,,,,,,,71,-61,,,,,,,,,,,,,,,,62,,,,,,,,64,,,,,,65,,,,,172,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,-69,-69,-69,,,-69,-69,,,,,,,,,,-69,-69,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
