 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,EF,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
133,,-18,-18,,-18,-18,-18,,-18,-18,,76,-18,,-18,-18,-18,,-18,-18,-18,78,-18,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,-55,-55,,-55,-55,-55,-55,-55,-55,-55,-55,-55,,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,,,,-60,-60,,,,,,,,,,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
137,,,113,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,-11,-11,,,,-11,-11,,,,,,,,,-11,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,117,-12,,-12,,,,-12,,,,,,-12,118,119,,120,121,122,,-12,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,117,-13,,-13,,,,-13,,,,,,-13,118,119,,120,121,122,,-13,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,156,,89,90,,,91,92,,,157,,,,93,,,,,,,,94,,95,,96,,97,98
142,,-39,-39,,-39,,125,,-39,126,,,,,-39,-39,-39,,-39,-39,-39,,-39,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,-34,-34,,-34,,125,,-34,126,,,,,-34,-34,-34,,-34,-34,-34,,-34,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,-36,-36,,-36,,125,,-36,126,,,,,-36,-36,-36,,-36,-36,-36,,-36,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,-38,-38,,-38,,125,,-38,126,,,,,-38,-38,-38,,-38,-38,-38,,-38,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-35,-35,,-35,,125,,-35,126,,,,,-35,-35,-35,,-35,-35,-35,,-35,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-37,-37,,-37,,125,,-37,126,,,,,-37,-37,-37,,-37,-37,-37,,-37,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-66,-66,,-66,127,-66,,-66,-66,,,128,,-66,-66,-66,,-66,-66,-66,,-66,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,-67,-67,,-67,127,-67,,-67,-67,,,128,,-67,-67,-67,,-67,-67,-67,,-67,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,-84,-84,,-84,-84,-84,,-84,-84,,,-84,,-84,-84,-84,,-84,-84,-84,,-84,,,,,,,,,,,,,,,,,,,,,,,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,-85,-85,,-85,-85,-85,,-85,-85,,,-85,,-85,-85,-85,,-85,-85,-85,,-85,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,158,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
154,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,,72,-62,,,,,,,,,,,,,,,,,63,,,,,,,,65,,,,,,66,,,,,159,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,,,,-60,-60,,,,,,,,,,-60,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
156,,,113,,-47,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,161,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,113,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,-69,-69,"s164, r69",,,-69,-69,,,,,,,,,,-69,-69,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,,72,-62,,,,,,,,,,,,,,,,,63,,,,,,,,65,,,,,,66,,,,,165,,,,
161,,-22,-22,,-22,-22,-22,,-22,-22,,,-22,,-22,-22,-22,,-22,-22,-22,,-22,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,99,,,100,,,,101,,102,103,,,,,,,,,,,,,,,,104,,,,,105,,20,,,32,,106,,,107,,,,,,,,,87,,,,,,166,,89,90,,,91,92,,,,,,,93,,,,,,,,94,,95,,96,,97,98
163,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,-58,-58,,,,-58,-58,,,,,,,,,,-58,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-71,-71,-71,,,-71,-71,,,,,,,,,,-71,-71,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,113,,-46,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,-72,,,-72,-72,-72,,,-72,-72,,,,,,,,,,-72,-72,,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,70,,,,20,71,,,,,,,,,,72,-62,,,,,,,,,,,,,,,,,63,,,,,,,,65,,,,,,66,,,,,169,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,-70,-70,-70,,,-70,-70,,,,,,,,,,-70,-70,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
