 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,NUM,P,R,S,STR,T,TRUE,Y
145,,-57,-57,,-57,122,-57,,-57,-57,,,123,,-57,-57,-57,,-57,-57,-57,,-57,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,-74,-74,,-74,-74,-74,,-74,-74,,,-74,,-74,-74,-74,,-74,-74,-74,,-74,,,,,,,,,,,,,,,,,,,,,,,,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,-75,-75,,-75,-75,-75,,-75,-75,,,-75,,-75,-75,-75,,-75,-75,-75,,-75,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,-20,-20,,-20,-20,-20,,-20,-20,,,-20,,-20,-20,-20,,-20,-20,-20,,-20,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,108,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,-59,-59,"r59, s155",,,-59,-59,,,,,,,,,,-59,-59,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,-61,-61,-61,,,-61,-61,,,,,,,,,,-61,-61,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,-21,-21,,-21,-21,-21,,-21,-21,,,-21,,-21,-21,-21,,-21,-21,-21,,-21,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,94,,,95,,,,96,,97,98,,,,,,,,,,,,,,,,99,,,,,100,,21,,,34,,101,,,102,,,,,,,,,82,,,,,,156,84,85,,86,87,,,,,,,88,89,,90,,91,,92,93
154,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,64,65,,,,21,66,,,,,,,,,,67,46,,,,57,,,,,,,,,,,59,,,,,,,,61,,,,158,,,,
156,,,108,,-43,,,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,-62,-62,-62,,,-62,-62,,,,,,,,,,-62,-62,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,-60,-60,-60,,,-60,-60,,,,,,,,,,-60,-60,,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
